country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Industrial Waste - Transformation in CHP plants - main activity producers,1999,Terajoules,3586.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2014,Terajoules,38567.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2013,Terajoules,37864.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2012,Terajoules,45734.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2011,Terajoules,44793.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2010,Terajoules,41741.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2009,Terajoules,53054.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2008,Terajoules,52693.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2007,Terajoules,46643.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2006,Terajoules,52643.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2005,Terajoules,44571.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2004,Terajoules,59212.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2003,Terajoules,73293.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2002,Terajoules,63828.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2001,Terajoules,62971.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",2000,Terajoules,69406.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1999,Terajoules,57207.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1998,Terajoules,107368.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1997,Terajoules,125874.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1996,Terajoules,98177.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1995,Terajoules,125190.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1994,Terajoules,113954.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1993,Terajoules,91817.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1992,Terajoules,165816.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1991,Terajoules,142881.0,,industrial_waste
United States,"Industrial waste - Transformation in electricity, CHP and heat plants",1990,Terajoules,80721.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2014,Terajoules,8874.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2013,Terajoules,5460.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2012,Terajoules,6559.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2011,Terajoules,5850.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2010,Terajoules,6337.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2009,Terajoules,5387.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2008,Terajoules,5877.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2007,Terajoules,5122.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2006,Terajoules,6404.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2005,Terajoules,5786.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2004,Terajoules,1218.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2003,Terajoules,6183.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2002,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2001,Terajoules,9.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,2000,Terajoules,16.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1999,Terajoules,17.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1998,Terajoules,7173.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1997,Terajoules,7993.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1996,Terajoules,6366.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1995,Terajoules,6344.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1994,Terajoules,5359.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1993,Terajoules,4567.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1992,Terajoules,18790.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1991,Terajoules,11415.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - autoproducers,1990,Terajoules,9138.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2014,Terajoules,8142.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2013,Terajoules,10628.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2012,Terajoules,10248.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2011,Terajoules,9393.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2010,Terajoules,8271.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2009,Terajoules,9663.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2008,Terajoules,11301.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2007,Terajoules,7853.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2006,Terajoules,9375.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2005,Terajoules,10863.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2004,Terajoules,23663.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2003,Terajoules,22230.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2002,Terajoules,9030.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2001,Terajoules,8925.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,2000,Terajoules,10405.0,,industrial_waste
United States,Industrial Waste - Transformation in electricity plants - main activity producers,1999,Terajoules,5588.0,,industrial_waste
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2014,"Metric tons,  thousand",46900.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2013,"Metric tons,  thousand",45473.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2012,"Metric tons,  thousand",45435.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2011,"Metric tons,  thousand",45632.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2010,"Metric tons,  thousand",45585.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2009,"Metric tons,  thousand",44530.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2008,"Metric tons,  thousand",48880.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2007,"Metric tons,  thousand",53412.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2006,"Metric tons,  thousand",54143.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2005,"Metric tons,  thousand",56943.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2004,"Metric tons,  thousand",56047.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2003,"Metric tons,  thousand",54203.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2002,"Metric tons,  thousand",54936.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2001,"Metric tons,  thousand",60554.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,2000,"Metric tons,  thousand",63033.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,1999,"Metric tons,  thousand",59944.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,1998,"Metric tons,  thousand",59087.0,,kerosene_type_jet_fuel
United States,Kerosene-type Jet Fuel - Consumption by domestic aviation,1997,"Metric tons,  thousand",58054.0,,kerosene_type_jet_fuel
